Latitude (decimal degrees): 51.649
Longitude (decimal degrees): 6.461
Elevation (m): 54.0
month,year
1,2018
2,2018
3,2019
4,2007
5,2018
6,2010
7,2017
8,2017
9,2008
10,2020
11,2014
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141115:0600,9.73,91.4,0.0,-0.0,0.0,348.05,2.76,115.0,99540.0
20141115:0700,9.46,91.15,0.0,0.0,0.0,343.4,3.38,114.0,99530.0
20141115:0800,9.41,88.75,75.0,78.29,63.0,334.55,3.45,125.0,99510.0
20141115:0900,9.69,88.4,195.0,394.37,96.0,340.9,3.52,130.0,99501.0
20141115:1000,10.11,88.1,236.0,317.69,136.0,339.15,3.52,135.0,99501.0
20141115:1100,10.7,88.15,175.0,61.74,154.0,338.2,3.1,140.0,99441.0
20141115:1200,11.19,87.8,151.0,36.87,139.0,346.1,2.97,149.0,99401.0
20141115:1300,11.48,87.15,29.0,0.0,29.0,355.75,2.97,162.0,99411.0
20141115:1400,11.54,88.25,79.0,38.37,72.0,356.55,2.97,187.0,99401.0
20141115:1500,11.07,89.95,38.0,281.72,20.0,360.55,3.03,206.0,99431.0
20141115:1600,10.45,91.5,0.0,-0.0,0.0,360.0,2.69,217.0,99481.0
20141115:1700,10.03,92.7,0.0,-0.0,0.0,352.5,2.14,221.0,99520.0
20141115:1800,9.56,94.1,0.0,-0.0,0.0,333.75,1.86,225.0,99540.0
20141115:1900,8.99,96.0,0.0,-0.0,0.0,313.9,1.45,240.0,99570.0
20141115:2000,8.61,96.95,0.0,-0.0,0.0,319.5,1.1,242.0,99580.0
20141115:2100,8.61,96.6,0.0,-0.0,0.0,332.8,0.55,236.0,99590.0
20141115:2200,8.36,97.05,0.0,-0.0,0.0,328.75,0.69,221.0,99600.0
20141115:2300,8.11,98.1,0.0,-0.0,0.0,335.1,0.83,193.0,99610.0
20141116:0000,8.17,98.1,0.0,-0.0,0.0,338.0,0.69,264.0,99590.0
20141116:0100,8.24,98.0,0.0,-0.0,0.0,341.55,1.1,294.0,99570.0
20141116:0200,8.08,98.0,0.0,-0.0,0.0,332.05,1.1,327.0,99520.0
20141116:0300,8.18,98.15,0.0,-0.0,0.0,342.85,0.83,350.0,99501.0
20141116:0400,8.26,98.05,0.0,-0.0,0.0,344.55,0.83,337.0,99501.0
20141116:0500,8.4,97.1,0.0,-0.0,0.0,348.45,0.97,308.0,99491.0
20141116:0600,8.34,96.65,0.0,-0.0,0.0,347.25,1.24,293.0,99481.0
20141116:0700,8.13,98.05,0.0,0.0,0.0,347.85,1.24,299.0,99451.0
20141116:0800,8.2,97.65,61.0,33.56,56.0,348.05,1.59,302.0,99471.0
20141116:0900,8.3,97.0,25.0,0.0,25.0,347.85,1.79,302.0,99431.0
20141116:1000,8.46,95.75,62.0,0.0,62.0,347.1,1.59,298.0,99441.0
20141116:1100,8.59,95.15,46.0,0.0,46.0,344.95,1.31,280.0,99401.0
20141116:1200,8.7,94.7,169.0,71.56,146.0,344.75,1.45,258.0,99361.0
20141116:1300,8.85,94.1,59.0,0.0,59.0,343.8,1.72,241.0,99332.0
20141116:1400,8.92,94.05,48.0,0.0,48.0,340.15,1.79,228.0,99312.0
20141116:1500,8.86,93.55,26.0,82.54,21.0,312.75,1.38,216.0,99292.0
20141116:1600,8.43,95.35,0.0,-0.0,0.0,317.55,1.52,189.0,99292.0
20141116:1700,7.68,96.9,0.0,-0.0,0.0,304.85,1.72,163.0,99312.0
20141116:1800,7.03,97.1,0.0,-0.0,0.0,284.6,2.0,153.0,99342.0
20141116:1900,8.09,95.75,0.0,-0.0,0.0,337.8,1.66,146.0,99351.0
20141116:2000,8.2,95.3,0.0,-0.0,0.0,335.7,1.79,144.0,99361.0
20141116:2100,7.97,95.0,0.0,-0.0,0.0,320.25,2.14,145.0,99371.0
20141116:2200,7.77,93.75,0.0,-0.0,0.0,313.15,2.55,146.0,99401.0
20141116:2300,7.15,93.85,0.0,-0.0,0.0,286.7,2.76,145.0,99391.0
20141117:0000,6.7,93.5,0.0,-0.0,0.0,276.5,2.83,144.0,99421.0
20141117:0100,6.9,92.35,0.0,-0.0,0.0,299.1,2.83,146.0,99471.0
20141117:0200,6.59,92.85,0.0,-0.0,0.0,277.1,2.83,145.0,99471.0
20141117:0300,6.62,92.9,0.0,-0.0,0.0,283.85,2.9,144.0,99481.0
20141117:0400,6.57,93.05,0.0,-0.0,0.0,278.05,2.97,142.0,99530.0
20141117:0500,6.65,93.1,0.0,-0.0,0.0,281.15,3.03,140.0,99570.0
20141117:0600,6.97,92.4,0.0,-0.0,0.0,294.05,3.1,140.0,99600.0
20141117:0700,6.78,91.85,0.0,0.0,0.0,274.75,3.1,142.0,99660.0
20141117:0800,7.25,91.2,107.0,400.56,49.0,279.95,3.03,144.0,99749.0
20141117:0900,8.34,90.45,214.0,618.61,64.0,283.25,2.55,145.0,99779.0
20141117:1000,9.47,86.85,288.0,711.76,70.0,277.25,2.9,148.0,99818.0
20141117:1100,10.52,79.45,304.0,632.78,94.0,275.75,4.0,158.0,99838.0
20141117:1200,11.26,74.7,192.0,135.44,149.0,304.25,3.66,158.0,99838.0
20141117:1300,11.6,71.55,164.0,162.81,121.0,327.4,3.24,152.0,99848.0
20141117:1400,11.32,74.6,69.0,22.81,65.0,319.1,2.34,128.0,99888.0
20141117:1500,10.73,77.5,29.0,156.88,20.0,319.1,2.41,109.0,99908.0
20141117:1600,9.92,80.85,0.0,-0.0,0.0,312.75,2.48,102.0,99948.0
20141117:1700,9.47,82.8,0.0,-0.0,0.0,315.25,2.55,98.0,99997.0
20141117:1800,8.75,85.95,0.0,-0.0,0.0,294.8,2.48,94.0,100017.0
20141117:1900,8.36,89.5,0.0,-0.0,0.0,297.9,2.34,80.0,100087.0
20141117:2000,8.15,90.85,0.0,-0.0,0.0,299.85,2.41,84.0,100097.0
20141117:2100,7.69,92.05,0.0,-0.0,0.0,286.55,2.34,85.0,100127.0
20141117:2200,7.28,92.75,0.0,-0.0,0.0,282.5,2.28,82.0,100127.0
20141117:2300,6.93,93.4,0.0,-0.0,0.0,282.3,2.28,83.0,100127.0
20141118:0000,6.93,93.55,0.0,-0.0,0.0,300.05,2.14,84.0,100136.0
20141118:0100,6.93,93.75,0.0,-0.0,0.0,307.0,2.14,79.0,100146.0
20141118:0200,6.97,93.9,0.0,-0.0,0.0,311.8,2.21,73.0,100156.0
20141118:0300,7.09,93.65,0.0,-0.0,0.0,318.35,2.34,70.0,100156.0
20141118:0400,7.18,93.5,0.0,-0.0,0.0,320.25,2.41,70.0,100166.0
20141118:0500,7.43,93.25,0.0,-0.0,0.0,329.15,2.48,69.0,100196.0
20141118:0600,7.8,93.4,0.0,-0.0,0.0,341.3,2.55,67.0,100206.0
20141118:0700,7.93,92.45,0.0,0.0,0.0,341.7,2.97,65.0,100246.0
20141118:0800,8.08,92.55,16.0,0.0,16.0,339.15,3.1,62.0,100266.0
20141118:0900,8.36,91.7,54.0,0.0,54.0,343.6,3.66,62.0,100295.0
20141118:1000,8.62,89.6,39.0,0.0,39.0,348.45,4.55,66.0,100345.0
20141118:1100,8.69,89.65,31.0,0.0,31.0,349.0,3.86,64.0,100355.0
20141118:1200,8.64,90.4,58.0,0.0,58.0,348.6,3.17,57.0,100375.0
20141118:1300,8.69,89.95,53.0,0.0,53.0,348.45,3.17,54.0,100345.0
20141118:1400,8.56,90.15,40.0,0.0,40.0,348.45,2.69,46.0,100415.0
20141118:1500,8.3,91.2,16.0,18.43,15.0,348.6,2.83,46.0,100405.0
20141118:1600,8.13,92.8,0.0,-0.0,0.0,348.8,2.69,42.0,100435.0
20141118:1700,8.1,93.6,0.0,-0.0,0.0,348.6,2.69,41.0,100514.0
20141118:1800,8.12,93.8,0.0,-0.0,0.0,348.25,2.69,42.0,100524.0
20141118:1900,7.99,92.45,0.0,-0.0,0.0,347.1,2.48,40.0,100584.0
20141118:2000,8.02,92.25,0.0,-0.0,0.0,347.25,2.34,41.0,100623.0
20141118:2100,8.04,92.1,0.0,-0.0,0.0,346.7,2.14,40.0,100673.0
20141118:2200,8.04,92.05,0.0,-0.0,0.0,347.45,2.14,38.0,100713.0
20141118:2300,8.0,92.2,0.0,-0.0,0.0,346.9,2.07,38.0,100743.0
20141119:0000,7.96,92.25,0.0,-0.0,0.0,347.25,2.0,35.0,100762.0
20141119:0100,7.88,92.6,0.0,-0.0,0.0,343.25,1.93,34.0,100792.0
20141119:0200,7.83,92.6,0.0,-0.0,0.0,343.4,2.0,37.0,100842.0
20141119:0300,7.73,92.8,0.0,-0.0,0.0,339.95,1.86,40.0,100882.0
20141119:0400,7.7,92.55,0.0,-0.0,0.0,343.4,1.79,41.0,100941.0
20141119:0500,7.68,92.35,0.0,-0.0,0.0,342.65,1.59,44.0,101021.0
20141119:0600,7.66,92.2,0.0,-0.0,0.0,342.65,1.38,48.0,101080.0
20141119:0700,7.51,94.15,0.0,0.0,0.0,342.05,1.45,46.0,101160.0
20141119:0800,7.61,93.3,50.0,21.97,47.0,342.25,1.45,56.0,101259.0
20141119:0900,7.8,90.0,38.0,0.0,38.0,338.6,1.31,74.0,101329.0
20141119:1000,8.07,85.9,47.0,0.0,47.0,343.4,0.9,92.0,101398.0
20141119:1100,8.25,84.6,96.0,0.0,96.0,344.4,0.76,96.0,101428.0
20141119:1200,8.44,83.45,45.0,0.0,45.0,343.4,0.62,101.0,101458.0
20141119:1300,8.58,82.85,44.0,0.0,44.0,344.75,0.48,97.0,101498.0
20141119:1400,8.72,82.15,22.0,0.0,22.0,346.9,0.76,80.0,101547.0
20141119:1500,8.77,82.3,27.0,214.53,16.0,344.2,0.07,189.0,101607.0
20141119:1600,8.6,84.7,0.0,-0.0,0.0,344.4,0.76,36.0,101647.0
20141119:1700,8.41,86.6,0.0,-0.0,0.0,345.75,1.1,54.0,101696.0
20141119:1800,8.12,88.2,0.0,-0.0,0.0,335.9,1.45,64.0,101726.0
20141119:1900,7.82,89.85,0.0,-0.0,0.0,344.0,0.97,75.0,101796.0
20141119:2000,7.78,90.25,0.0,-0.0,0.0,342.85,0.9,77.0,101836.0
20141119:2100,7.74,90.6,0.0,-0.0,0.0,341.3,0.97,81.0,101885.0
20141119:2200,7.55,91.5,0.0,-0.0,0.0,331.85,1.17,78.0,101905.0
20141119:2300,7.42,92.3,0.0,-0.0,0.0,331.25,1.17,79.0,101915.0
20141120:0000,7.44,92.05,0.0,-0.0,0.0,338.0,1.1,77.0,101935.0
20141120:0100,7.15,93.15,0.0,-0.0,0.0,321.1,1.24,71.0,101955.0
20141120:0200,7.17,93.05,0.0,-0.0,0.0,332.8,1.17,70.0,101965.0
20141120:0300,6.91,94.05,0.0,-0.0,0.0,319.1,1.31,64.0,101935.0
20141120:0400,6.71,94.8,0.0,-0.0,0.0,317.2,1.45,59.0,101965.0
20141120:0500,6.56,95.1,0.0,-0.0,0.0,314.85,1.52,59.0,101995.0
20141120:0600,6.59,94.75,0.0,-0.0,0.0,322.8,1.59,59.0,101975.0
20141120:0700,6.29,95.15,0.0,0.0,0.0,316.4,1.86,67.0,101995.0
20141120:0800,6.45,94.45,23.0,0.0,23.0,312.15,1.86,72.0,102034.0
20141120:0900,7.12,91.8,71.0,4.34,70.0,311.0,1.79,75.0,102054.0
20141120:1000,8.08,86.1,118.0,17.0,113.0,319.5,2.34,89.0,102074.0
20141120:1100,8.66,84.15,85.0,0.0,85.0,319.7,2.07,95.0,102054.0
20141120:1200,9.24,79.9,124.0,16.33,119.0,323.15,2.07,101.0,102034.0
20141120:1300,9.43,78.1,85.0,3.94,84.0,338.0,2.07,98.0,102014.0
20141120:1400,9.45,77.3,101.0,193.24,69.0,331.65,1.93,92.0,101965.0
20141120:1500,9.23,79.05,17.0,61.99,14.0,335.9,1.59,73.0,101955.0
20141120:1600,8.56,82.6,0.0,-0.0,0.0,324.7,1.86,59.0,101965.0
20141120:1700,8.04,85.2,0.0,-0.0,0.0,316.8,2.14,62.0,101985.0
20141120:1800,7.75,86.4,0.0,-0.0,0.0,321.25,2.21,68.0,101975.0
20141120:1900,7.38,86.0,0.0,-0.0,0.0,333.95,2.21,73.0,101985.0
20141120:2000,7.16,86.55,0.0,-0.0,0.0,327.6,2.28,71.0,101995.0
20141120:2100,6.63,88.6,0.0,-0.0,0.0,305.6,2.28,74.0,101985.0
20141120:2200,6.14,90.2,0.0,-0.0,0.0,295.6,2.21,77.0,101965.0
20141120:2300,5.57,92.05,0.0,-0.0,0.0,282.1,2.21,80.0,101945.0
20141121:0000,5.08,93.4,0.0,-0.0,0.0,274.55,2.21,80.0,101925.0
20141121:0100,4.79,93.95,0.0,-0.0,0.0,277.1,2.28,80.0,101885.0
20141121:0200,4.66,94.05,0.0,-0.0,0.0,280.55,2.28,80.0,101855.0
20141121:0300,4.4,94.45,0.0,-0.0,0.0,269.15,2.41,82.0,101816.0
20141121:0400,4.41,94.3,0.0,-0.0,0.0,280.15,2.41,84.0,101776.0
20141121:0500,4.39,94.25,0.0,-0.0,0.0,279.6,2.41,87.0,101746.0
20141121:0600,4.44,94.0,0.0,-0.0,0.0,287.3,2.34,88.0,101696.0
20141121:0700,4.06,94.8,0.0,0.0,0.0,285.0,2.48,81.0,101696.0
20141121:0800,4.49,93.65,89.0,334.39,46.0,296.0,2.41,83.0,101706.0
20141121:0900,5.69,89.65,194.0,565.83,66.0,315.05,2.34,83.0,101696.0
20141121:1000,6.83,85.6,264.0,647.72,76.0,309.45,2.55,83.0,101677.0
20141121:1100,7.88,81.25,297.0,698.64,76.0,316.6,2.9,88.0,101617.0
20141121:1200,8.47,75.2,287.0,736.75,64.0,304.65,3.66,105.0,101518.0
20141121:1300,8.91,71.45,222.0,619.44,67.0,309.1,3.59,105.0,101468.0
20141121:1400,9.02,70.9,121.0,387.58,58.0,319.3,3.17,99.0,101418.0
20141121:1500,8.42,74.05,23.0,197.28,14.0,295.4,2.69,86.0,101398.0
20141121:1600,7.44,78.1,0.0,-0.0,0.0,285.75,2.76,87.0,101378.0
20141121:1700,6.59,82.1,0.0,-0.0,0.0,272.05,2.83,88.0,101378.0
20141121:1800,5.95,84.95,0.0,-0.0,0.0,266.45,2.97,93.0,101369.0
20141121:1900,5.55,86.95,0.0,-0.0,0.0,266.85,2.83,103.0,101369.0
20141121:2000,5.36,87.55,0.0,-0.0,0.0,274.75,2.83,107.0,101359.0
20141121:2100,5.17,88.35,0.0,-0.0,0.0,272.65,2.9,109.0,101349.0
20141121:2200,5.02,89.05,0.0,-0.0,0.0,268.8,2.97,112.0,101299.0
20141121:2300,5.08,89.15,0.0,-0.0,0.0,276.7,2.97,117.0,101299.0
20141122:0000,5.25,88.85,0.0,-0.0,0.0,285.0,2.97,119.0,101249.0
20141122:0100,5.15,89.95,0.0,-0.0,0.0,274.8,2.83,123.0,101200.0
20141122:0200,5.16,90.45,0.0,-0.0,0.0,279.95,2.41,134.0,101200.0
20141122:0300,5.03,91.55,0.0,-0.0,0.0,279.0,2.21,123.0,101200.0
20141122:0400,5.02,91.9,0.0,-0.0,0.0,288.85,2.41,116.0,101140.0
20141122:0500,5.15,91.65,0.0,-0.0,0.0,292.5,2.83,119.0,101140.0
20141122:0600,5.33,91.0,0.0,-0.0,0.0,294.45,2.83,127.0,101110.0
20141122:0700,5.12,93.1,0.0,0.0,0.0,290.6,2.55,134.0,101140.0
20141122:0800,5.31,93.35,81.0,272.63,47.0,278.45,2.41,137.0,101180.0
20141122:0900,6.54,90.3,157.0,283.35,94.0,284.0,2.62,138.0,101170.0
20141122:1000,8.01,86.7,240.0,485.25,101.0,298.1,3.03,143.0,101160.0
20141122:1100,9.36,84.15,291.0,681.22,78.0,295.8,3.03,152.0,101150.0
20141122:1200,10.56,82.15,279.0,695.13,71.0,293.3,2.97,160.0,101130.0
20141122:1300,11.46,81.0,217.0,603.2,68.0,294.25,2.76,162.0,101090.0
20141122:1400,11.69,82.7,122.0,432.3,53.0,296.95,2.28,156.0,101080.0
20141122:1500,11.03,85.9,21.0,186.22,13.0,301.35,2.41,149.0,101070.0
20141122:1600,10.04,89.8,0.0,-0.0,0.0,299.25,2.76,147.0,101090.0
20141122:1700,9.43,91.5,0.0,-0.0,0.0,291.75,2.76,151.0,101090.0
20141122:1800,9.01,92.2,0.0,-0.0,0.0,293.85,2.76,155.0,101070.0
20141122:1900,8.9,91.7,0.0,-0.0,0.0,292.1,2.97,159.0,101100.0
20141122:2000,8.59,92.0,0.0,-0.0,0.0,290.2,2.76,165.0,101140.0
20141122:2100,8.27,92.5,0.0,-0.0,0.0,289.6,2.76,167.0,101170.0
20141122:2200,8.08,92.65,0.0,-0.0,0.0,289.8,2.76,168.0,101180.0
20141122:2300,7.92,92.75,0.0,-0.0,0.0,287.9,2.69,169.0,101170.0
20141123:0000,7.74,92.9,0.0,-0.0,0.0,286.9,2.62,166.0,101200.0
20141123:0100,7.62,92.9,0.0,-0.0,0.0,286.75,2.62,164.0,101180.0
20141123:0200,7.62,92.85,0.0,-0.0,0.0,293.3,2.62,161.0,101200.0
20141123:0300,7.58,92.75,0.0,-0.0,0.0,295.0,2.55,164.0,101170.0
20141123:0400,7.42,92.85,0.0,-0.0,0.0,290.0,2.48,164.0,101140.0
20141123:0500,7.3,92.85,0.0,-0.0,0.0,289.05,2.55,158.0,101110.0
20141123:0600,7.22,92.7,0.0,-0.0,0.0,287.1,2.55,157.0,101120.0
20141123:0700,7.58,92.8,0.0,-0.0,0.0,294.05,2.83,161.0,101150.0
20141123:0800,7.95,92.0,71.0,190.23,48.0,300.4,3.03,162.0,101180.0
20141123:0900,8.95,89.8,166.0,379.79,83.0,312.0,3.24,160.0,101180.0
20141123:1000,10.31,87.4,246.0,558.82,88.0,305.25,2.97,154.0,101130.0
20141123:1100,11.82,83.2,230.0,307.33,135.0,294.05,3.1,160.0,101100.0
20141123:1200,13.07,80.5,251.0,500.22,103.0,296.55,2.97,161.0,101001.0
20141123:1300,13.96,79.35,181.0,336.18,99.0,314.7,2.83,159.0,100921.0
20141123:1400,14.01,79.6,98.0,210.48,65.0,303.9,3.03,160.0,100852.0
20141123:1500,13.29,81.5,18.0,123.72,13.0,303.9,3.1,156.0,100792.0
20141123:1600,12.22,84.35,0.0,-0.0,0.0,303.7,3.31,160.0,100802.0
20141123:1700,11.61,85.35,0.0,-0.0,0.0,301.35,3.52,167.0,100802.0
20141123:1800,11.24,85.2,0.0,-0.0,0.0,302.7,3.59,170.0,100782.0
20141123:1900,10.93,86.25,0.0,-0.0,0.0,311.6,3.52,171.0,100792.0
20141123:2000,10.6,87.35,0.0,-0.0,0.0,304.05,3.31,180.0,100802.0
20141123:2100,10.64,88.35,0.0,-0.0,0.0,317.4,3.17,188.0,100832.0
20141123:2200,10.98,89.7,0.0,-0.0,0.0,333.0,3.17,201.0,100822.0
20141123:2300,11.43,92.15,0.0,-0.0,0.0,351.9,2.97,227.0,100862.0
20141124:0000,11.36,94.2,0.0,-0.0,0.0,370.4,2.9,272.0,100921.0
20141124:0100,10.47,92.9,0.0,-0.0,0.0,365.05,3.59,304.0,101041.0
20141124:0200,9.58,90.9,0.0,-0.0,0.0,358.25,3.66,315.0,101160.0
20141124:0300,9.05,90.35,0.0,-0.0,0.0,351.9,3.1,318.0,101259.0
20141124:0400,8.72,90.05,0.0,-0.0,0.0,347.45,2.76,316.0,101359.0
20141124:0500,8.33,90.7,0.0,-0.0,0.0,339.55,2.48,308.0,101478.0
20141124:0600,7.88,90.35,0.0,-0.0,0.0,326.25,2.0,295.0,101557.0
20141124:0700,6.64,93.7,0.0,-0.0,0.0,266.65,2.14,285.0,101647.0
20141124:0800,6.08,94.6,87.0,443.8,35.0,254.5,1.86,282.0,101736.0
20141124:0900,6.91,93.65,184.0,577.2,60.0,252.6,1.38,281.0,101796.0
20141124:1000,8.15,88.9,251.0,626.97,76.0,252.8,1.38,279.0,101875.0
20141124:1100,8.99,84.35,282.0,664.15,79.0,252.95,1.66,282.0,101885.0
20141124:1200,9.43,78.2,270.0,676.64,72.0,264.15,1.93,295.0,101885.0
20141124:1300,9.51,73.8,206.0,552.05,73.0,275.55,2.07,306.0,101905.0
20141124:1400,9.27,74.2,111.0,363.48,55.0,281.5,1.86,307.0,101915.0
20141124:1500,8.67,77.55,0.0,0.0,0.0,278.8,1.45,295.0,101935.0
20141124:1600,7.72,82.55,0.0,-0.0,0.0,276.9,1.45,274.0,101965.0
20141124:1700,6.67,89.0,0.0,-0.0,0.0,286.15,1.38,255.0,102004.0
20141124:1800,5.6,92.25,0.0,-0.0,0.0,279.4,1.52,235.0,102044.0
20141124:1900,5.34,90.8,0.0,-0.0,0.0,268.4,1.17,268.0,102064.0
20141124:2000,5.46,90.15,0.0,-0.0,0.0,266.45,0.97,268.0,102094.0
20141124:2100,6.06,89.1,0.0,-0.0,0.0,263.0,0.34,273.0,102094.0
20141124:2200,5.86,90.85,0.0,-0.0,0.0,257.8,0.28,145.0,102094.0
20141124:2300,5.38,93.9,0.0,-0.0,0.0,254.5,0.76,157.0,102094.0
20141125:0000,4.1,97.5,0.0,-0.0,0.0,254.9,1.03,172.0,102064.0
20141125:0100,3.75,98.1,0.0,-0.0,0.0,259.75,0.97,170.0,102044.0
20141125:0200,4.22,97.3,0.0,-0.0,0.0,270.9,0.83,144.0,102024.0
20141125:0300,3.02,99.1,0.0,-0.0,0.0,262.05,1.1,112.0,102014.0
20141125:0400,1.39,99.95,0.0,-0.0,0.0,251.05,1.66,97.0,102014.0
20141125:0500,0.89,99.95,0.0,-0.0,0.0,262.05,1.72,91.0,101995.0
20141125:0600,0.96,99.8,0.0,-0.0,0.0,268.6,1.66,89.0,101965.0
20141125:0700,1.67,99.55,0.0,-0.0,0.0,303.9,1.66,88.0,101965.0
20141125:0800,2.07,98.85,80.0,370.0,38.0,308.1,1.72,78.0,101975.0
20141125:0900,2.86,97.95,179.0,558.71,61.0,312.95,2.0,75.0,101965.0
20141125:1000,3.96,96.75,244.0,598.72,79.0,306.2,2.34,76.0,101945.0
20141125:1100,5.33,92.25,243.0,410.2,119.0,311.8,2.69,80.0,101895.0
20141125:1200,6.42,88.2,247.0,518.17,97.0,301.95,2.9,82.0,101806.0
20141125:1300,7.05,85.1,146.0,163.84,107.0,267.8,2.97,80.0,101726.0
20141125:1400,7.11,85.4,99.0,257.48,60.0,275.15,2.9,76.0,101667.0
20141125:1500,6.63,86.85,0.0,0.0,0.0,277.85,3.03,76.0,101627.0
20141125:1600,5.84,90.3,0.0,-0.0,0.0,271.7,3.17,77.0,101597.0
20141125:1700,5.28,92.2,0.0,-0.0,0.0,263.95,3.31,81.0,101557.0
20141125:1800,4.84,92.3,0.0,-0.0,0.0,261.85,3.38,87.0,101537.0
20141125:1900,4.62,89.25,0.0,-0.0,0.0,250.85,3.31,91.0,101518.0
20141125:2000,4.16,88.4,0.0,-0.0,0.0,248.55,3.17,94.0,101488.0
20141125:2100,3.78,87.95,0.0,-0.0,0.0,249.3,3.1,94.0,101468.0
20141125:2200,3.58,87.45,0.0,-0.0,0.0,255.65,3.03,93.0,101418.0
20141125:2300,3.33,87.65,0.0,-0.0,0.0,252.8,3.1,91.0,101378.0
20141126:0000,3.19,87.6,0.0,-0.0,0.0,257.2,3.17,91.0,101299.0
20141126:0100,3.13,87.2,0.0,-0.0,0.0,261.9,3.17,91.0,101249.0
20141126:0200,3.16,86.15,0.0,-0.0,0.0,269.35,3.45,91.0,101210.0
20141126:0300,2.97,86.05,0.0,-0.0,0.0,256.85,3.38,94.0,101140.0
20141126:0400,2.93,85.2,0.0,-0.0,0.0,261.85,3.45,95.0,101100.0
20141126:0500,2.82,84.7,0.0,-0.0,0.0,255.1,3.52,98.0,101080.0
20141126:0600,2.82,83.55,0.0,-0.0,0.0,260.1,3.45,99.0,101041.0
20141126:0700,2.94,84.05,0.0,-0.0,0.0,270.9,3.52,101.0,101011.0
20141126:0800,3.02,83.15,55.0,109.16,43.0,265.9,3.52,104.0,101021.0
20141126:0900,3.67,81.0,100.0,62.6,87.0,267.8,3.38,107.0,100981.0
20141126:1000,4.53,78.35,187.0,238.84,122.0,277.65,3.31,107.0,100931.0
20141126:1100,5.46,74.7,221.0,304.32,130.0,279.95,3.72,112.0,100902.0
20141126:1200,6.15,72.8,133.0,41.89,121.0,296.15,3.86,115.0,100842.0
20141126:1300,6.49,72.3,125.0,89.26,104.0,292.7,3.72,113.0,100762.0
20141126:1400,6.42,74.55,61.0,33.56,56.0,298.5,3.31,113.0,100713.0
20141126:1500,6.01,76.35,0.0,0.0,0.0,298.85,3.1,112.0,100683.0
20141126:1600,5.55,80.55,0.0,-0.0,0.0,312.55,3.17,113.0,100653.0
20141126:1700,5.3,84.0,0.0,-0.0,0.0,314.7,3.38,118.0,100653.0
20141126:1800,5.04,86.45,0.0,-0.0,0.0,309.65,3.38,122.0,100613.0
20141126:1900,5.18,86.9,0.0,-0.0,0.0,321.6,3.59,133.0,100613.0
20141126:2000,5.51,86.2,0.0,-0.0,0.0,341.7,3.52,137.0,100574.0
20141126:2100,5.72,86.05,0.0,-0.0,0.0,342.65,3.45,136.0,100584.0
20141126:2200,5.91,85.75,0.0,-0.0,0.0,345.55,3.38,140.0,100544.0
20141126:2300,6.1,85.6,0.0,-0.0,0.0,345.9,3.1,143.0,100534.0
20141127:0000,6.23,85.75,0.0,-0.0,0.0,346.1,2.97,140.0,100474.0
20141127:0100,6.32,85.7,0.0,-0.0,0.0,346.75,2.9,136.0,100405.0
20141127:0200,6.42,85.4,0.0,-0.0,0.0,347.65,2.83,137.0,100365.0
20141127:0300,6.45,85.3,0.0,-0.0,0.0,344.4,2.76,136.0,100335.0
20141127:0400,6.53,84.95,0.0,-0.0,0.0,345.55,2.69,132.0,100285.0
20141127:0500,6.63,84.2,0.0,-0.0,0.0,348.8,2.83,128.0,100266.0
20141127:0600,6.68,83.55,0.0,-0.0,0.0,346.3,2.83,128.0,100236.0
20141127:0700,6.3,89.9,0.0,-0.0,0.0,347.1,2.76,134.0,100236.0
20141127:0800,6.4,89.45,44.0,46.98,39.0,347.1,2.9,134.0,100246.0
20141127:0900,6.58,88.85,93.0,44.07,84.0,337.8,2.9,136.0,100226.0
20141127:1000,7.0,87.05,171.0,178.56,123.0,339.75,2.76,136.0,100206.0
20141127:1100,7.34,85.85,105.0,6.76,103.0,344.55,2.55,132.0,100176.0
20141127:1200,7.68,85.0,23.0,0.0,23.0,341.5,2.48,122.0,100146.0
20141127:1300,7.82,85.2,101.0,34.39,93.0,318.9,2.62,112.0,100067.0
20141127:1400,7.79,85.6,50.0,13.64,48.0,316.8,2.69,113.0,100047.0
20141127:1500,7.61,86.1,0.0,0.0,0.0,327.2,2.83,110.0,100047.0
20141127:1600,7.33,87.25,0.0,-0.0,0.0,330.9,2.9,102.0,100047.0
20141127:1700,6.99,89.3,0.0,-0.0,0.0,326.05,3.03,102.0,100047.0
20141127:1800,6.81,90.25,0.0,-0.0,0.0,329.15,3.17,106.0,100057.0
20141127:1900,6.66,92.0,0.0,-0.0,0.0,339.95,3.17,122.0,100067.0
20141127:2000,6.66,91.5,0.0,-0.0,0.0,343.2,3.38,124.0,100067.0
20141127:2100,6.64,90.35,0.0,-0.0,0.0,342.65,3.52,126.0,100067.0
20141127:2200,6.61,89.95,0.0,-0.0,0.0,341.3,3.45,130.0,100057.0
20141127:2300,6.48,89.85,0.0,-0.0,0.0,334.75,3.24,131.0,100057.0
20141128:0000,6.26,90.1,0.0,-0.0,0.0,325.1,3.03,128.0,100107.0
20141128:0100,5.8,90.95,0.0,-0.0,0.0,301.8,2.97,122.0,100097.0
20141128:0200,5.53,91.3,0.0,-0.0,0.0,299.05,2.97,116.0,100077.0
20141128:0300,5.2,91.7,0.0,-0.0,0.0,286.55,3.1,112.0,100087.0
